Question,Solution,Learning Objective,Topic,Sub-Topic,Final Answer
TJ ran a 10K race last Saturday. He ran the first half in 20 minutes. He completed the second half in 30 minutes. What was his average time per kilometer?,"He ran the 10 kilometers in a total of 20 + 30 = 50 minutes.
Therefore, he ran at a pace of 50 minutes / 10 kilometers = 5 minutes per kilometer.","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,5
"Suraya picked 12 apples more than Caleb, and Caleb picked 5 apples less than Kayla. If Kayla picked 20 apples, how many more apples did Suraya pick than Kayla?","Caleb picked 20 - 5 = 15 apples.
Suraya picked 12 + 15 = 27 apples.
Suraya picked 27 - 20 = 7 apples more than Kayla",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,7
James buys 3 CDs.  Two of them are 1.5 hours each.  The last one is twice that long.  What is the combined length of the CDs?,"The long CD is 1.5*2=3 hours
The two shorter CDs have a combined length of 1.5*2=3 hours
So in total the CDs had a length of 3+3= 6 hours","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,6
"Patrick is half the age of his elder brother Robert. If Robert will turn 30 after 2 years, how old is Patrick now?","The age of Robert now is 30 - 2 = 28 years old.
So, Patrick is 28 / 2 = 14 years old.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,14
It takes David 10 minutes to wash 4 windows.  David's house has 64 windows.  How many minutes will it take David to wash all of the windows?,"It takes 10 minutes to wash 4 windows and he has 64 windows so that breaks down to 64/4 = 16 units
It takes 10 minutes to wash a unit of windows and he has 16 units so 10*16 = 160 minutes","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,160
"Anna baked 60 cupcakes. She gives away 4/5 of the cupcakes to her classmates. Of the remaining 1/5 of cupcakes, she eats 3 cupcakes. How many cupcakes does she have left?","After giving away 4/5 of the cupcakes, Anna has 60 / 5 = 12 cupcakes
After eating 3 cupcakes, Anna has 12 - 3 = 9 cupcakes.",Identify the numerator and denominator in a fraction in different situations.,Numbers,Fractions,9
John sublets his apartment to 3 people who each pay $400 per month.  He rents the apartment for $900 a month.  How much profit does he make in a year?,"He gets 3*$400=$1200 per month
So he gets 1200*12=$14,400 per year
So he pays 12*900=$10800 a year
That means his profit is 14400-10800=$3600 per year","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,3600
Josh built his little brother a rectangular sandbox.  The perimeter of the sandbox is 30 feet and the length is twice the width. What is the width of the sandbox?,"There are four sides to a rectangle, the width is W and so the length is 2W, and we can put that in this equation: W + W + 2W + 2W = 30 feet.
If we add the sides together, we get 6W = 30 feet.
To find W, we divide both sides by 6, like this: 6W / 6 = 30 feet / 6, so W = 5 feet.","Identify rectangles, squares, triangles, circles and ovals from objects in the environment.",Geometry,Plane Figures,5
"Omi is twice as old as Kimiko. Arlette is 3/4 times as old as Kimiko. If Kimiko is 28 years old, calculate the average age of the three?","If Kimiko is 28, Omi is 2 * 28 years = 56 years old.
Arlette is 3/4 * 28 years = 21 years old.
If you add up their ages, it sums to 21 years + 56 years + 28 years = 105 years
The average age for the three is 105 years / 3 people = 35 years/person","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,35
"Eustace is twice as old as Milford. In 3 years, he will be 39. How old will Milford be?","Eustace’s current age must be 39 years old – 3 years = 36 years old.
So Milford’s current age must be 36 years old / 2 = 18 years old.
So in 3 years, Milford will be 18 years old + 3 years = 21 years old.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,21
"Mark wants to set the record for most consecutive ropes jumped.  The record is 54,000.  He can jump 3 times a second.  How many hours would he need to jump rope?","He can jump 3*60=180 times per minute
So he can jump 180*60=10,800 per hour
So it would take him 54,000/10,800=5 hours","Estimate time using a.m. and p.m., convert units of time , record time durations in hours and minutes, work out time duration in real life situations.",Measurement,Time,5
Max has 8 children and each of his children has the same number of children as he does except for 2 who have 5 children each. How many grandchildren does he have?,"Out of his 8 children, 2 have only 5 children so the rest who have 8 ( the same number as him) are 8-2 = 6
6 of Max's children have 8 children each for a total of 6*8 = 48 grandchildren
2 of Max's children have 5 children each for a total of 5*2 = 10 grandchildren
In total he has 48+10 = 58 grandchildren","Use place value and total value of digits up to tens of thousands, identify factors of numbers upto 50, identify multiples of numbers up to 100 in different situations.",Numbers,Whole Numbers,58
"Ryan has 40 balls. There are twice as many red balls as blue while the rest are green. If there are 11 blue balls, how many green balls are there?","There are 11 blue x 2 red/blue = 22 red balls.
The total number of blue and red balls is 11 blue + 22 red = 33 balls
There are 40 balls - 33 balls = 7 green balls.","Add up to two 4-digit numbers with single regrouping up to a sum of 10,000 and create patterns involving addition up to a sum of 10,000 in real life situations",Numbers,Addition,7
Rose had 10 kilograms of rice. She cooked 9/10 kilograms in the morning and 1/4 of the remaining in the evening. How many grams of rice did she have left?,"Rose cooked 10 x 9/10 = 9 kilograms of rice in the morning.
She had 10 - 9 = 1 kilogram of rice left then.
One kilogram is equal to 1 x 1000 = 1000 grams.
So, Rose cooked 1000 x 1/4 = 250 grams of rice in the evening.
Therefore, she has 1000 - 250 = 750 grams of rice left.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,750
"Javier has a wife and 3 children. They have 2 dogs and 1 cat. Including Javier, how many legs are there in total in Javier’s household?","For the humans in the house, there are 5 * 2 = 10 legs
Javier has a total of 2 + 1 = 3 four-legged pets
For the pets in the house, there are 3 * 4 = 12 legs
There are a total of 10 + 12 = 22 legs",Divide up to a two-digit number by a one-digit number with and without remainder.,Numbers,Division,22
"Cori is 3 years old today.  In 5 years, she will be one-third the age of her aunt.  How old is her aunt today?","In 5 years, Cori will be 3 + 5 = 8 years old.
In 5 years, Cori’s aunt will be 8 x 3 = 24 years old.
Today, her aunt is 24 - 5 = 19 years old.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,19
Sab and Dane sold 6 pairs of shoes that cost $3 each and 18 shirts that cost $2. How much will each of them earn if they divided their total earning?,"They earned 6 x $3 = $18 for the shoes they sold.
They earned 18 x $2 = 36 for the shirts they sold.
So, they earned $18 + $36 = $54 in total for the clothing they sold.
Therefore, Sab and Dane earned $54 / 2 = $27 each.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,27
Carla bought 2 bags of mini peanut butter cups on clearance.  Each bag was $6.00 but was 75% off. How much did she spend on 2 bags of candy?,"Each bag was $6.00 but was marked down 75% for clearance so that's 6*.75 = $4.50 discount
Each bag was $6.00 and there is a $4.50 discount so each bag is 6-4.50 = $1.50
Each bag was marked down to $1.50 a bag and she bought 2 bags for a total of 1.5*2 = $3.00",Convert shillings into cents and cents into shillings in different contexts.,Measurement,Money,3
"In a classroom, 10 children have 7 books each. Their teacher brings another 8 books to the classroom. How many books are in the classroom altogether?","At first, the children have 10*7=70 books
With their teacher, they have 70+8=78 books",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,78
Jar A has 28 marbles. Jar B has 12 more marbles than jar A. Jar C has twice as many marbles as jar B. How many marbles are there altogether?,"Jar B has 28 + 12 = 40 marbles.
Jar C has 2 x 40 = 80 marbles.
Therefore, there are 28 + 40 + 80 = 148 marbles altogether.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,148
John buys a box of 40 light bulbs.  He uses 16 of them and then gives half of what is left to a friend.  How many does he have left?,"He had 40-16=24 left after using some
Then after giving some away he is left with 24/2=12",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,12
Emily has 6 marbles. Megan gives Emily double the number she has. Emily then gives Megan back half of her new total plus 1. How many marbles does Emily have now?,"Megan gives Emily 6*2=12 marbles.
Emily then has 6+12=18 marbles.
Emily gives Megan 18/2+1=10 marbles.
Emily has 18-10=8 marbles now.",Multiply up to a two-digit number by a two-digit number in different situations.,Numbers,Multiplication,8
